latitude,longitude,suitability_score
10.0,70.0,0.6251666666666666
10.0,71.0,0.6251666666666666
10.0,72.0,0.6351666666666667
10.0,73.0,0.6401666666666667
10.0,74.0,0.5941666666666666
10.0,75.0,0.5593333333333332
10.0,76.0,0.6393333333333332
10.0,77.0,0.6189999999999999
10.0,78.0,0.48100000000000004
10.0,79.0,0.5536666666666666
10.0,80.0,0.7406666666666666
10.0,81.0,0.7546666666666667
10.0,82.0,0.7146666666666667
10.0,83.0,0.6771666666666667
10.0,84.0,0.48383333333333334
10.0,85.0,0.48383333333333334
10.0,86.0,0.48383333333333334
10.0,87.0,0.48383333333333334
10.0,88.0,0.5255
10.0,89.0,0.5425
10.0,90.0,0.5225
10.0,91.0,0.5105
10.0,92.0,0.7221666666666667
10.0,93.0,0.6921666666666667
10.0,94.0,0.6821666666666667
10.0,95.0,0.6721666666666667
10.0,96.0,0.6621666666666667
10.0,97.0,0.6621666666666667
10.0,98.0,0.6621666666666667
10.0,99.0,0.6596666666666667
10.0,100.0,0.6596666666666667
10.0,101.0,0.6396666666666666
10.0,102.0,0.6396666666666666
10.0,103.0,0.6376666666666665
10.0,104.0,0.6676666666666665
10.0,105.0,0.6876666666666665
10.0,106.0,0.7229999999999999
10.0,107.0,0.7229999999999999
10.0,108.0,0.7429999999999999
10.0,109.0,0.7429999999999999
10.0,110.0,0.7463333333333333
10.0,111.0,0.7463333333333333
10.0,112.0,0.8663333333333334
10.0,113.0,0.8463333333333334
10.0,114.0,0.8663333333333334
10.0,115.0,0.8553333333333335
10.0,116.0,0.8191666666666667
10.0,117.0,0.8448333333333332
10.0,118.0,0.8598333333333332
10.0,119.0,0.8448333333333332
10.0,120.0,0.8548333333333332
10.0,121.0,0.8698333333333332
10.0,122.0,0.8493333333333333
10.0,123.0,0.8318333333333334
10.0,124.0,0.8351666666666666
10.0,125.0,0.8718333333333333
10.0,126.0,0.8923333333333333
10.0,127.0,0.8933333333333333
10.0,128.0,0.8933333333333333
10.0,129.0,0.8933333333333333
10.0,130.0,0.8933333333333333
10.0,131.0,0.9233333333333333
10.0,132.0,0.8873333333333333
10.0,133.0,0.914
10.0,134.0,0.96
10.0,135.0,0.96
10.0,136.0,0.97
10.0,137.0,0.975
10.0,138.0,0.9675
10.0,139.0,0.9675
10.0,140.0,0.9675
10.0,141.0,0.9675
10.0,142.0,0.9675
10.0,143.0,0.9675
10.0,144.0,0.9675
10.0,145.0,0.9575
10.0,146.0,0.9575
10.0,147.0,0.9575
10.0,148.0,0.9575
10.0,149.0,0.9275
10.0,150.0,0.9375
10.0,151.0,0.902
10.0,152.0,0.902
10.0,153.0,0.902
10.0,154.0,0.892
10.0,155.0,0.892
10.0,156.0,0.877
10.0,157.0,0.872
10.0,158.0,0.882
10.0,159.0,0.8595
10.0,160.0,0.8645
10.0,161.0,0.92
10.0,162.0,0.95
10.0,163.0,0.95
10.0,164.0,0.87
10.0,165.0,0.86
10.0,166.0,0.86
10.0,167.0,0.87
10.0,168.0,0.87
10.0,169.0,0.87
10.0,170.0,0.87
10.0,171.0,0.87
10.0,172.0,0.87
10.0,173.0,0.87
10.0,174.0,0.87
10.0,175.0,0.87
10.0,176.0,0.87
10.0,177.0,0.87
10.0,178.0,0.87
10.0,179.0,0.87
10.0,180.0,0.87
10.0,181.0,0.86
10.0,182.0,0.86
10.0,183.0,0.86
10.0,184.0,0.86
10.0,185.0,0.86
10.0,186.0,0.86
10.0,187.0,0.86
10.0,188.0,0.86
10.0,189.0,0.86
10.0,190.0,0.89
10.0,191.0,0.89
10.0,192.0,0.86
10.0,193.0,0.86
10.0,194.0,0.86
10.0,195.0,0.86
10.0,196.0,0.86
10.0,197.0,0.89
10.0,198.0,0.86
10.0,199.0,0.86
10.0,200.0,0.86
10.0,201.0,0.8340000000000001
10.0,202.0,0.8073333333333333
10.0,203.0,0.8073333333333333
10.0,204.0,0.8340000000000001
10.0,205.0,0.86
10.0,206.0,0.86
10.0,207.0,0.86
10.0,208.0,0.86
10.0,209.0,0.89
10.0,210.0,0.89
10.0,211.0,0.88
10.0,212.0,0.89
10.0,213.0,0.89
10.0,214.0,0.91
10.0,215.0,0.91
10.0,216.0,0.91
10.0,217.0,0.91
10.0,218.0,0.91
10.0,219.0,0.8993333333333333
10.0,220.0,0.8993333333333333
10.0,221.0,0.8510000000000001
10.0,222.0,0.8676666666666667
10.0,223.0,0.8876666666666666
10.0,224.0,0.8876666666666666
10.0,225.0,0.8176666666666667
10.0,226.0,0.8176666666666667
10.0,227.0,0.8176666666666667
10.0,228.0,0.8176666666666667
10.0,229.0,0.8176666666666667
10.0,230.0,0.8176666666666667
10.0,231.0,0.7876666666666666
10.0,232.0,0.7709999999999999
10.0,233.0,0.7709999999999999
10.0,234.0,0.7709999999999999
10.0,235.0,0.7909999999999999
10.0,236.0,0.7909999999999999
10.0,237.0,0.691
10.0,238.0,0.691
10.0,239.0,0.6709999999999999
10.0,240.0,0.6509999999999999
10.0,241.0,0.6509999999999999
10.0,242.0,0.6509999999999999
10.0,243.0,0.6509999999999999
10.0,244.0,0.6709999999999999
10.0,245.0,0.6709999999999999
10.0,246.0,0.6776666666666666
10.0,247.0,0.6776666666666666
10.0,248.0,0.6776666666666666
10.0,249.0,0.7076666666666667
10.0,250.0,0.7076666666666667
10.0,251.0,0.7076666666666667
10.0,252.0,0.6676666666666666
10.0,253.0,0.6609999999999999
10.0,254.0,0.605
10.0,255.0,0.5326666666666666
10.0,256.0,0.631
10.0,257.0,0.6676666666666666
10.0,258.0,0.7076666666666667
10.0,259.0,0.7076666666666667
10.0,260.0,0.7076666666666667
10.0,261.0,0.7076666666666667
10.0,262.0,0.6776666666666666
10.0,263.0,0.6709999999999999
10.0,264.0,0.6709999999999999
10.0,265.0,0.6709999999999999
10.0,266.0,0.6709999999999999
10.0,267.0,0.7709999999999999
10.0,268.0,0.7709999999999999
10.0,269.0,0.731
10.0,270.0,0.731
10.0,271.0,0.7709999999999999
10.0,272.0,0.7709999999999999
10.0,273.0,0.7709999999999999
10.0,274.0,0.8009999999999999
10.0,275.0,0.8009999999999999
10.0,276.0,0.7809999999999999
10.0,277.0,0.7443333333333334
10.0,278.0,0.7143333333333334
10.0,279.0,0.7143333333333334
10.0,280.0,0.721
10.0,281.0,0.851
10.0,282.0,0.7876666666666666
10.0,283.0,0.7976666666666666
10.0,284.0,0.7876666666666666
10.0,285.0,0.7876666666666666
10.0,286.0,0.7876666666666666
10.0,287.0,0.8009999999999999
10.0,288.0,0.8176666666666667
10.0,289.0,0.8176666666666667
10.0,290.0,0.7776666666666666
10.0,291.0,0.7809999999999999
10.0,292.0,0.7509999999999999
10.0,293.0,0.741
10.0,294.0,0.736
10.0,295.0,0.7735
10.0,296.0,0.7434999999999999
10.0,297.0,0.7401666666666666
10.0,298.0,0.7701666666666667
10.0,299.0,0.7701666666666667
10.0,300.0,0.7701666666666667
10.0,301.0,0.7701666666666667
10.0,302.0,0.7701666666666667
10.0,303.0,0.7701666666666667
10.0,304.0,0.7501666666666666
10.0,305.0,0.7401666666666666
10.0,306.0,0.8234999999999999
10.0,307.0,0.8035
10.0,308.0,0.8484999999999999
10.0,309.0,0.7441666666666665
10.0,310.0,0.7241666666666666
10.0,311.0,0.8296666666666666
10.0,312.0,0.843
10.0,313.0,0.8293333333333333
10.0,314.0,0.8076666666666665
10.0,315.0,0.8116666666666665
10.0,316.0,0.8196666666666667
10.0,317.0,0.7658333333333333
10.0,318.0,0.7008333333333333
10.0,319.0,0.7008333333333333
10.0,320.0,0.6871666666666667
10.0,321.0,0.6871666666666667
10.0,322.0,0.6221666666666666
10.0,323.0,0.6938333333333333
10.0,324.0,0.6938333333333333
10.0,325.0,0.8645
10.0,326.0,0.7248333333333332
10.0,327.0,0.7088333333333332
10.0,328.0,0.7088333333333332
10.0,329.0,0.6771666666666667
10.0,330.0,0.6355
10.0,331.0,0.6355
10.0,332.0,0.6855
10.0,333.0,0.6855
10.0,334.0,0.7005
10.0,335.0,0.7296666666666667
10.0,336.0,0.7296666666666667
10.0,337.0,0.7296666666666667
10.0,338.0,0.7296666666666667
10.0,339.0,0.7621666666666667
10.0,340.0,0.7931666666666666
10.0,341.0,0.8191666666666666
10.0,342.0,0.8191666666666666
10.0,343.0,0.8066666666666665
10.0,344.0,0.8191666666666666
10.0,345.0,0.7771666666666667
10.0,346.0,0.703
10.0,347.0,0.7166666666666666
10.0,348.0,0.7266666666666666
10.0,349.0,0.8416666666666666
10.0,350.0,0.851
10.0,351.0,0.897
10.0,352.0,0.9275
10.0,353.0,0.9475
10.0,354.0,0.9475
10.0,355.0,0.9218333333333334
10.0,356.0,0.9218333333333334
10.0,357.0,0.9218333333333334
10.0,358.0,0.9218333333333334
10.0,359.0,0.8518333333333333
11.0,0.0,0.8768333333333334
11.0,1.0,0.8593333333333334
11.0,2.0,0.8643333333333334
11.0,3.0,0.8643333333333334
11.0,4.0,0.8643333333333334
11.0,5.0,0.8743333333333334
11.0,6.0,0.8743333333333334
11.0,7.0,0.8743333333333334
11.0,8.0,0.8743333333333334
11.0,9.0,0.831
11.0,10.0,0.831
11.0,11.0,0.8243333333333334
11.0,12.0,0.8043333333333333
11.0,13.0,0.7943333333333333
11.0,14.0,0.7943333333333333
11.0,15.0,0.7943333333333333
11.0,16.0,0.7943333333333333
11.0,17.0,0.7943333333333333
11.0,18.0,0.7443333333333334
11.0,19.0,0.7443333333333334
11.0,20.0,0.741
11.0,21.0,0.7509999999999999
11.0,22.0,0.7509999999999999
11.0,23.0,0.7509999999999999
11.0,24.0,0.7443333333333334
11.0,25.0,0.7143333333333334
11.0,26.0,0.7043333333333334
11.0,27.0,0.6983333333333335
11.0,28.0,0.645
11.0,29.0,0.6783333333333335
11.0,30.0,0.7043333333333334
11.0,31.0,0.7143333333333334
11.0,32.0,0.7643333333333334
11.0,33.0,0.7709999999999999
11.0,34.0,0.7809999999999999
11.0,35.0,0.7809999999999999
11.0,36.0,0.7609999999999999
11.0,37.0,0.7609999999999999
11.0,38.0,0.7609999999999999
11.0,39.0,0.7609999999999999
11.0,40.0,0.7609999999999999
11.0,41.0,0.7809999999999999
11.0,42.0,0.7809999999999999
11.0,43.0,0.8009999999999999
11.0,44.0,0.8009999999999999
11.0,45.0,0.8009999999999999
11.0,46.0,0.8009999999999999
11.0,47.0,0.8009999999999999
11.0,48.0,0.7909999999999999
11.0,49.0,0.7709999999999999
11.0,50.0,0.7709999999999999
11.0,51.0,0.7509999999999999
11.0,52.0,0.7343333333333334
11.0,53.0,0.7343333333333334
11.0,54.0,0.7043333333333334
11.0,55.0,0.6943333333333334
11.0,56.0,0.6843333333333333
11.0,57.0,0.6629999999999999
11.0,58.0,0.6146666666666666
11.0,59.0,0.6146666666666666
11.0,60.0,0.6355
11.0,61.0,0.6021666666666666
11.0,62.0,0.6121666666666666
11.0,63.0,0.6321666666666667
11.0,64.0,0.6321666666666667
11.0,65.0,0.6321666666666667
11.0,66.0,0.6321666666666667
11.0,67.0,0.6301666666666667
11.0,68.0,0.6201666666666666
11.0,69.0,0.6401666666666667
11.0,70.0,0.6251666666666666
11.0,71.0,0.6251666666666666
11.0,72.0,0.6201666666666666
11.0,73.0,0.6301666666666667
11.0,74.0,0.6401666666666667
11.0,75.0,0.6176666666666667
11.0,76.0,0.7
11.0,77.0,0.6239999999999999
11.0,78.0,0.527
11.0,79.0,0.5736666666666667
11.0,80.0,0.7406666666666666
11.0,81.0,0.7546666666666667
11.0,82.0,0.7146666666666667
11.0,83.0,0.5071666666666667
11.0,84.0,0.5025
11.0,85.0,0.4925
11.0,86.0,0.4925
11.0,87.0,0.4825
11.0,88.0,0.4725
11.0,89.0,0.5105
11.0,90.0,0.4705
11.0,91.0,0.4705
11.0,92.0,0.6621666666666667
11.0,93.0,0.6721666666666667
11.0,94.0,0.6621666666666667
11.0,95.0,0.6621666666666667
11.0,96.0,0.6621666666666667
11.0,97.0,0.6621666666666667
11.0,98.0,0.6821666666666667
11.0,99.0,0.6971666666666667
11.0,100.0,0.6796666666666666
11.0,101.0,0.6396666666666666
11.0,102.0,0.6396666666666666
11.0,103.0,0.6933333333333332
11.0,104.0,0.6976666666666665
11.0,105.0,0.7176666666666666
11.0,106.0,0.8263333333333334
11.0,107.0,0.7229999999999999
11.0,108.0,0.8063333333333333
11.0,109.0,0.7793333333333332
11.0,110.0,0.704333333333333
11.0,111.0,0.7493333333333332
11.0,112.0,0.7433333333333333
11.0,113.0,0.7553333333333333
11.0,114.0,0.7853333333333333
11.0,115.0,0.8809999999999999
11.0,116.0,0.865
11.0,117.0,0.8548333333333332
11.0,118.0,0.8698333333333332
11.0,119.0,0.8548333333333332
11.0,120.0,0.8434999999999999
11.0,121.0,0.8684999999999999
11.0,122.0,0.8684999999999999
11.0,123.0,0.8684999999999999
11.0,124.0,0.8684999999999999
11.0,125.0,0.8578333333333333
11.0,126.0,0.8578333333333333
11.0,127.0,0.8783333333333333
11.0,128.0,0.8933333333333333
11.0,129.0,0.8933333333333333
11.0,130.0,0.8933333333333333
11.0,131.0,0.9173333333333333
11.0,132.0,0.8873333333333333
11.0,133.0,0.96
11.0,134.0,0.96
11.0,135.0,0.94
11.0,136.0,0.955
11.0,137.0,0.965
11.0,138.0,0.9575
11.0,139.0,0.9575
11.0,140.0,0.9575
11.0,141.0,0.9575
11.0,142.0,0.9575
11.0,143.0,0.9575
11.0,144.0,0.9575
11.0,145.0,0.9675
11.0,146.0,0.9675
11.0,147.0,0.9675
11.0,148.0,0.9375
11.0,149.0,0.9375
11.0,150.0,0.892
11.0,151.0,0.882
11.0,152.0,0.882
11.0,153.0,0.882
11.0,154.0,0.892
11.0,155.0,0.882
11.0,156.0,0.882
11.0,157.0,0.892
11.0,158.0,0.892
11.0,159.0,0.882
11.0,160.0,0.872
11.0,161.0,0.882
11.0,162.0,0.8595
11.0,163.0,0.8745
11.0,164.0,0.94
11.0,165.0,0.87
11.0,166.0,0.87
11.0,167.0,0.87
11.0,168.0,0.87
11.0,169.0,0.86
11.0,170.0,0.87
11.0,171.0,0.87
11.0,172.0,0.87
11.0,173.0,0.87
11.0,174.0,0.87
11.0,175.0,0.87
11.0,176.0,0.86
11.0,177.0,0.86
11.0,178.0,0.87
11.0,179.0,0.87
11.0,180.0,0.87
11.0,181.0,0.86
11.0,182.0,0.86
11.0,183.0,0.86
11.0,184.0,0.86
11.0,185.0,0.86
11.0,186.0,0.86
11.0,187.0,0.89
11.0,188.0,0.89
11.0,189.0,0.89
11.0,190.0,0.89
11.0,191.0,0.89
11.0,192.0,0.86
11.0,193.0,0.86
11.0,194.0,0.86
11.0,195.0,0.86
11.0,196.0,0.86
11.0,197.0,0.86
11.0,198.0,0.86
11.0,199.0,0.86
11.0,200.0,0.86
11.0,201.0,0.8340000000000001
11.0,202.0,0.8073333333333333
11.0,203.0,0.8340000000000001
11.0,204.0,0.86
11.0,205.0,0.86
11.0,206.0,0.86
11.0,207.0,0.86
11.0,208.0,0.89
11.0,209.0,0.89
11.0,210.0,0.89
11.0,211.0,0.89
11.0,212.0,0.89
11.0,213.0,0.91
11.0,214.0,0.91
11.0,215.0,0.91
11.0,216.0,0.91
11.0,217.0,0.91
11.0,218.0,0.91
11.0,219.0,0.9693333333333334
11.0,220.0,0.9693333333333334
11.0,221.0,0.911
11.0,222.0,0.911
11.0,223.0,0.9276666666666666
11.0,224.0,0.8876666666666666
11.0,225.0,0.8876666666666666
11.0,226.0,0.8176666666666667
11.0,227.0,0.8176666666666667
11.0,228.0,0.8176666666666667
11.0,229.0,0.8176666666666667
11.0,230.0,0.8176666666666667
11.0,231.0,0.8176666666666667
11.0,232.0,0.7876666666666666
11.0,233.0,0.7709999999999999
11.0,234.0,0.7709999999999999
11.0,235.0,0.7909999999999999
11.0,236.0,0.7909999999999999
11.0,237.0,0.7909999999999999
11.0,238.0,0.7909999999999999
11.0,239.0,0.7909999999999999
11.0,240.0,0.7509999999999999
11.0,241.0,0.7509999999999999
11.0,242.0,0.7509999999999999
11.0,243.0,0.7509999999999999
11.0,244.0,0.7509999999999999
11.0,245.0,0.7709999999999999
11.0,246.0,0.7776666666666666
11.0,247.0,0.7776666666666666
11.0,248.0,0.6776666666666666
11.0,249.0,0.7076666666666667
11.0,250.0,0.7076666666666667
11.0,251.0,0.7076666666666667
11.0,252.0,0.7076666666666667
11.0,253.0,0.7076666666666667
11.0,254.0,0.6609999999999999
11.0,255.0,0.5666666666666668
11.0,256.0,0.5326666666666666
11.0,257.0,0.631
11.0,258.0,0.6776666666666666
11.0,259.0,0.7076666666666667
11.0,260.0,0.7076666666666667
11.0,261.0,0.7076666666666667
11.0,262.0,0.6776666666666666
11.0,263.0,0.6709999999999999
11.0,264.0,0.6709999999999999
11.0,265.0,0.6709999999999999
11.0,266.0,0.7709999999999999
11.0,267.0,0.7509999999999999
11.0,268.0,0.7509999999999999
11.0,269.0,0.741
11.0,270.0,0.711
11.0,271.0,0.741
11.0,272.0,0.7609999999999999
11.0,273.0,0.7709999999999999
11.0,274.0,0.7809999999999999
11.0,275.0,0.8009999999999999
11.0,276.0,0.7809999999999999
11.0,277.0,0.7443333333333334
11.0,278.0,0.7043333333333334
11.0,279.0,0.6783333333333335
11.0,280.0,0.685
11.0,281.0,0.821
11.0,282.0,0.7609999999999999
11.0,283.0,0.7809999999999999
11.0,284.0,0.7776666666666666
11.0,285.0,0.7976666666666666
11.0,286.0,0.8176666666666667
11.0,287.0,0.8176666666666667
11.0,288.0,0.8176666666666667
11.0,289.0,0.7976666666666666
11.0,290.0,0.7776666666666666
11.0,291.0,0.7709999999999999
11.0,292.0,0.7509999999999999
11.0,293.0,0.746
11.0,294.0,0.7559999999999999
11.0,295.0,0.7735
11.0,296.0,0.7401666666666666
11.0,297.0,0.7501666666666666
11.0,298.0,0.7701666666666667
11.0,299.0,0.7701666666666667
11.0,300.0,0.7701666666666667
11.0,301.0,0.7701666666666667
11.0,302.0,0.7701666666666667
11.0,303.0,0.7701666666666667
11.0,304.0,0.7501666666666666
11.0,305.0,0.8201666666666667
11.0,306.0,0.8234999999999999
11.0,307.0,0.8484999999999999
11.0,308.0,0.8158333333333333
11.0,309.0,0.7441666666666665
11.0,310.0,0.8341666666666667
11.0,311.0,0.8246666666666665
11.0,312.0,0.8293333333333333
11.0,313.0,0.8076666666666665
11.0,314.0,0.8116666666666665
11.0,315.0,0.8765
11.0,316.0,0.7691666666666666
11.0,317.0,0.7408333333333332
11.0,318.0,0.7308333333333333
11.0,319.0,0.7008333333333333
11.0,320.0,0.7008333333333333
11.0,321.0,0.6758333333333332
11.0,322.0,0.6221666666666666
11.0,323.0,0.6488333333333333
11.0,324.0,0.8645
11.0,325.0,0.6648333333333332
11.0,326.0,0.6938333333333333
11.0,327.0,0.6671666666666667
11.0,328.0,0.6221666666666666
11.0,329.0,0.6221666666666666
11.0,330.0,0.6355
11.0,331.0,0.6855
11.0,332.0,0.7511666666666666
11.0,333.0,0.7175
11.0,334.0,0.7325
11.0,335.0,0.725
11.0,336.0,0.7066666666666666
11.0,337.0,0.7566666666666666
11.0,338.0,0.7466666666666666
11.0,339.0,0.7616666666666666
11.0,340.0,0.7766666666666666
11.0,341.0,0.7941666666666666
11.0,342.0,0.8191666666666666
11.0,343.0,0.8191666666666666
11.0,344.0,0.8191666666666666
11.0,345.0,0.7155
11.0,346.0,0.6829999999999999
11.0,347.0,0.6849999999999998
11.0,348.0,0.8016666666666665
11.0,349.0,0.7976666666666665
11.0,350.0,0.8076666666666665
11.0,351.0,0.841
11.0,352.0,0.882
11.0,353.0,0.892
11.0,354.0,0.9175
11.0,355.0,0.9175
11.0,356.0,0.9218333333333334
11.0,357.0,0.9218333333333334
11.0,358.0,0.9418333333333334
11.0,359.0,0.9568333333333334
12.0,0.0,0.9343333333333333
12.0,1.0,0.8643333333333334
12.0,2.0,0.8643333333333334
12.0,3.0,0.8076666666666666
12.0,4.0,0.8076666666666666
12.0,5.0,0.8143333333333334
12.0,6.0,0.8743333333333334
12.0,7.0,0.8143333333333334
12.0,8.0,0.8143333333333334
12.0,9.0,0.8143333333333334
12.0,10.0,0.8076666666666666
12.0,11.0,0.8243333333333334
12.0,12.0,0.8243333333333334
12.0,13.0,0.8243333333333334
12.0,14.0,0.7943333333333333
12.0,15.0,0.7943333333333333
12.0,16.0,0.7943333333333333
12.0,17.0,0.7943333333333333
12.0,18.0,0.7943333333333333
12.0,19.0,0.7909999999999999
12.0,20.0,0.8009999999999999
12.0,21.0,0.7609999999999999
12.0,22.0,0.7809999999999999
12.0,23.0,0.7609999999999999
12.0,24.0,0.741
12.0,25.0,0.7443333333333334
12.0,26.0,0.7143333333333334
12.0,27.0,0.7043333333333334
12.0,28.0,0.6783333333333335
12.0,29.0,0.7043333333333334
12.0,30.0,0.7143333333333334
12.0,31.0,0.7443333333333334
12.0,32.0,0.7443333333333334
12.0,33.0,0.7509999999999999
12.0,34.0,0.7609999999999999
12.0,35.0,0.7609999999999999
12.0,36.0,0.7609999999999999
12.0,37.0,0.7609999999999999
12.0,38.0,0.7609999999999999
12.0,39.0,0.7609999999999999
12.0,40.0,0.7609999999999999
12.0,41.0,0.7609999999999999
12.0,42.0,0.7809999999999999
12.0,43.0,0.8009999999999999
12.0,44.0,0.8009999999999999
12.0,45.0,0.8009999999999999
12.0,46.0,0.8009999999999999
12.0,47.0,0.8009999999999999
12.0,48.0,0.8009999999999999
12.0,49.0,0.7709999999999999
12.0,50.0,0.7709999999999999
12.0,51.0,0.7609999999999999
12.0,52.0,0.7343333333333334
12.0,53.0,0.7343333333333334
12.0,54.0,0.7043333333333334
12.0,55.0,0.6843333333333333
12.0,56.0,0.711
12.0,57.0,0.628
12.0,58.0,0.6146666666666666
12.0,59.0,0.6146666666666666
12.0,60.0,0.6355
12.0,61.0,0.6021666666666666
12.0,62.0,0.6321666666666667
12.0,63.0,0.6321666666666667
12.0,64.0,0.6321666666666667
12.0,65.0,0.6201666666666666
12.0,66.0,0.6201666666666666
12.0,67.0,0.6201666666666666
12.0,68.0,0.6301666666666667
12.0,69.0,0.6401666666666667
12.0,70.0,0.6251666666666666
12.0,71.0,0.6301666666666667
12.0,72.0,0.6201666666666666
12.0,73.0,0.6301666666666667
12.0,74.0,0.6176666666666667
12.0,75.0,0.7076666666666667
12.0,76.0,0.726
12.0,77.0,0.7856666666666666
12.0,78.0,0.695
12.0,79.0,0.7466666666666666
12.0,80.0,0.699
12.0,81.0,0.713
12.0,82.0,0.6729999999999999
12.0,83.0,0.4838333333333333
12.0,84.0,0.5061666666666667
12.0,85.0,0.49416666666666664
12.0,86.0,0.46049999999999996
12.0,87.0,0.4205
12.0,88.0,0.4205
12.0,89.0,0.40049999999999997
12.0,90.0,0.39049999999999996
12.0,91.0,0.46049999999999996
12.0,92.0,0.5255
12.0,93.0,0.6621666666666667
12.0,94.0,0.6621666666666667
12.0,95.0,0.6821666666666667
12.0,96.0,0.6821666666666667
12.0,97.0,0.6821666666666667
12.0,98.0,0.6821666666666667
12.0,99.0,0.6821666666666667
12.0,100.0,0.6396666666666666
12.0,101.0,0.6396666666666666
12.0,102.0,0.6933333333333332
12.0,103.0,0.6933333333333332
12.0,104.0,0.7333333333333333
12.0,105.0,0.7533333333333333
12.0,106.0,0.8263333333333334
12.0,107.0,0.8063333333333333
12.0,108.0,0.8363333333333334
12.0,109.0,0.872
12.0,110.0,0.872
12.0,111.0,0.845
12.0,112.0,0.7633333333333333
12.0,113.0,0.855
12.0,114.0,0.892
12.0,115.0,0.855
12.0,116.0,0.8176666666666665
12.0,117.0,0.8176666666666665
12.0,118.0,0.8434999999999999
12.0,119.0,0.8318333333333334
12.0,120.0,0.8684999999999999
12.0,121.0,0.8684999999999999
12.0,122.0,0.8578333333333333
12.0,123.0,0.8578333333333333
12.0,124.0,0.8578333333333333
12.0,125.0,0.8578333333333333
12.0,126.0,0.8578333333333333
12.0,127.0,0.8783333333333333
12.0,128.0,0.8933333333333333
12.0,129.0,0.8933333333333333
12.0,130.0,0.8933333333333333
12.0,131.0,0.8873333333333333
12.0,132.0,0.914
12.0,133.0,0.97
12.0,134.0,0.97
12.0,135.0,0.94
12.0,136.0,0.965
12.0,137.0,0.9575
12.0,138.0,0.9775
12.0,139.0,0.9775
12.0,140.0,0.9775
12.0,141.0,0.9775
12.0,142.0,0.9775
12.0,143.0,0.9775
12.0,144.0,0.9575
12.0,145.0,0.9575
12.0,146.0,0.9468333333333334
12.0,147.0,0.9575
12.0,148.0,0.9675
12.0,149.0,0.9375
12.0,150.0,0.902
12.0,151.0,0.892
12.0,152.0,0.872
12.0,153.0,0.872
12.0,154.0,0.862
12.0,155.0,0.862
12.0,156.0,0.872
12.0,157.0,0.892
12.0,158.0,0.902
12.0,159.0,0.892
12.0,160.0,0.882
12.0,161.0,0.872
12.0,162.0,0.872
12.0,163.0,0.882
12.0,164.0,0.8745
12.0,165.0,0.93
12.0,166.0,0.86
12.0,167.0,0.87
12.0,168.0,0.87
12.0,169.0,0.87
12.0,170.0,0.87
12.0,171.0,0.87
12.0,172.0,0.87
12.0,173.0,0.87
12.0,174.0,0.87
12.0,175.0,0.87
12.0,176.0,0.86
12.0,177.0,0.86
12.0,178.0,0.87
12.0,179.0,0.87
12.0,180.0,0.87
12.0,181.0,0.86
12.0,182.0,0.86
12.0,183.0,0.86
12.0,184.0,0.86
12.0,185.0,0.86
12.0,186.0,0.86
12.0,187.0,0.86
12.0,188.0,0.86
12.0,189.0,0.86
12.0,190.0,0.86
12.0,191.0,0.86
12.0,192.0,0.86
12.0,193.0,0.86
12.0,194.0,0.86
12.0,195.0,0.86
12.0,196.0,0.86
12.0,197.0,0.86
12.0,198.0,0.86
12.0,199.0,0.86
12.0,200.0,0.8340000000000001
12.0,201.0,0.8073333333333333
12.0,202.0,0.8073333333333333
12.0,203.0,0.8073333333333333
12.0,204.0,0.8340000000000001
12.0,205.0,0.86
12.0,206.0,0.86
12.0,207.0,0.86
12.0,208.0,0.89
12.0,209.0,0.89
12.0,210.0,0.89
12.0,211.0,0.88
12.0,212.0,0.89
12.0,213.0,0.89
12.0,214.0,0.91
12.0,215.0,0.91
12.0,216.0,0.91
12.0,217.0,0.91
12.0,218.0,0.91
12.0,219.0,0.9026666666666666
12.0,220.0,0.8443333333333334
12.0,221.0,0.831
12.0,222.0,0.7876666666666666
12.0,223.0,0.8176666666666667
12.0,224.0,0.8176666666666667
12.0,225.0,0.8176666666666667
12.0,226.0,0.8176666666666667
12.0,227.0,0.8176666666666667
12.0,228.0,0.8176666666666667
12.0,229.0,0.8176666666666667
12.0,230.0,0.8176666666666667
12.0,231.0,0.8176666666666667
12.0,232.0,0.7776666666666666
12.0,233.0,0.7709999999999999
12.0,234.0,0.7709999999999999
12.0,235.0,0.7909999999999999
12.0,236.0,0.7909999999999999
12.0,237.0,0.7909999999999999
12.0,238.0,0.7709999999999999
12.0,239.0,0.721
12.0,240.0,0.721
12.0,241.0,0.7509999999999999
12.0,242.0,0.7509999999999999
12.0,243.0,0.7509999999999999
12.0,244.0,0.7576666666666667
12.0,245.0,0.7776666666666666
12.0,246.0,0.7776666666666666
12.0,247.0,0.7776666666666666
12.0,248.0,0.7076666666666667
12.0,249.0,0.7076666666666667
12.0,250.0,0.7076666666666667
12.0,251.0,0.7076666666666667
12.0,252.0,0.7076666666666667
12.0,253.0,0.7076666666666667
12.0,254.0,0.6776666666666666
12.0,255.0,0.6409999999999999
12.0,256.0,0.5666666666666668
12.0,257.0,0.5666666666666668
12.0,258.0,0.6409999999999999
12.0,259.0,0.6776666666666666
12.0,260.0,0.6776666666666666
12.0,261.0,0.7076666666666667
12.0,262.0,0.6776666666666666
12.0,263.0,0.6709999999999999
12.0,264.0,0.6709999999999999
12.0,265.0,0.6709999999999999
